Postcode,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,ASGS_Structure,Census_Name_2016,Area sqkm
3942,52,42,98,30,26,54,36,30,60,27,32,58,44,51,92,64,67,130,71,84,154,82,77,159,80,96,174,92,121,212,137,156,295,115,134,243,101,78,176,POA,"3942, VIC",6.2857
3943,19,15,32,17,8,29,13,9,24,20,16,39,25,24,49,15,41,62,36,28,70,43,29,77,45,61,107,84,86,174,116,136,246,124,114,243,82,90,171,POA,"3943, VIC",7.2449
3944,4,7,8,8,0,6,3,0,8,3,0,8,3,3,7,3,3,8,9,7,19,5,11,16,16,31,49,28,32,58,38,67,109,48,28,79,28,22,54,POA,"3944, VIC",11.0964
3945,20,22,39,8,9,22,21,15,32,12,25,39,27,23,43,21,37,62,40,35,72,42,48,85,46,57,102,50,44,91,50,38,83,32,34,66,21,11,38,POA,"3945, VIC",153.6199
3946,0,0,4,11,3,16,3,7,10,3,3,8,3,5,6,7,4,10,9,5,9,9,7,14,10,14,22,11,10,20,10,9,19,3,6,9,3,0,3,POA,"3946, VIC",30.6097
3950,170,138,307,86,116,206,126,113,234,114,131,244,102,127,232,133,150,286,149,161,304,151,169,311,145,183,323,152,187,344,180,158,338,109,148,255,81,89,171,POA,"3950, VIC",120.9764
3951,41,25,64,14,16,26,16,14,28,13,19,27,14,16,30,37,44,75,41,37,84,43,42,82,45,41,94,50,47,100,49,40,96,21,15,39,15,16,31,POA,"3951, VIC",182.6483
3953,265,203,470,182,162,343,182,198,382,183,218,396,212,196,410,208,242,451,225,260,482,255,267,520,265,257,520,248,274,516,273,301,576,214,208,427,145,184,335,POA,"3953, VIC",504.8298
3954,20,19,39,8,7,14,3,5,7,6,6,9,3,13,12,16,14,28,14,21,43,19,23,45,15,19,30,8,12,25,17,8,29,7,16,26,9,3,18,POA,"3954, VIC",36.806999999999995
3956,78,56,126,62,37,94,49,59,113,62,59,119,62,69,131,82,73,158,89,95,175,114,103,214,108,116,224,162,153,310,131,148,280,106,98,201,65,63,125,POA,"3956, VIC",498.4632
3957,7,10,17,7,0,10,3,7,16,6,9,14,5,9,20,10,7,17,14,9,23,15,12,33,7,9,20,11,5,16,5,8,12,8,7,15,6,6,8,POA,"3957, VIC",65.313
3958,10,13,24,3,3,10,6,5,9,6,5,17,7,0,4,5,10,21,10,5,19,14,13,29,7,11,14,13,12,22,9,11,20,7,9,19,8,6,10,POA,"3958, VIC",108.9795
3959,31,12,45,24,23,45,10,17,29,23,24,43,31,28,55,30,39,71,30,35,64,48,35,88,39,59,94,48,45,86,62,52,116,35,39,73,24,34,58,POA,"3959, VIC",211.6176
3960,59,66,122,36,43,82,33,33,69,35,44,77,42,35,83,49,73,118,87,73,156,83,66,148,101,118,214,116,116,228,109,137,247,100,106,202,71,67,142,POA,"3960, VIC",831.5162
3962,28,23,51,18,13,32,18,27,38,17,17,36,14,29,41,18,14,40,26,34,60,39,39,81,36,46,83,41,49,96,50,40,92,25,25,52,20,18,41,POA,"3962, VIC",150.239
3964,4,0,5,0,0,6,3,8,12,3,3,10,0,0,0,7,0,5,3,3,11,3,3,7,11,10,20,8,5,14,3,3,6,0,9,7,4,3,4,POA,"3964, VIC",2.8934
3965,3,3,9,3,0,0,8,0,8,0,0,8,4,3,5,3,8,7,7,6,16,8,9,20,8,7,20,10,4,17,14,15,28,11,9,24,8,16,21,POA,"3965, VIC",8.8662
3966,15,10,28,19,13,30,18,13,32,11,7,18,10,14,21,17,16,30,20,13,30,18,17,36,21,9,32,30,24,49,29,34,59,26,18,43,9,4,15,POA,"3966, VIC",124.1262
3967,4,3,10,0,0,0,3,4,9,4,3,7,3,0,4,3,0,3,5,6,13,7,6,14,4,3,4,6,3,9,4,9,15,7,4,16,0,0,0,POA,"3967, VIC",87.9589
3971,112,104,221,84,77,161,88,78,169,83,91,171,64,82,141,98,87,181,122,153,279,138,143,280,168,165,334,188,196,379,217,178,399,138,120,260,87,113,193,POA,"3971, VIC",835.935
3975,431,466,902,450,456,902,461,554,1018,701,820,1523,829,784,1617,694,654,1350,529,501,1029,404,371,775,332,315,645,235,256,487,145,173,315,120,77,190,58,76,132,POA,"3975, VIC",13.3829
3976,1028,907,1932,1111,928,2042,910,921,1827,1055,1041,2089,946,904,1856,911,853,1760,843,870,1711,841,845,1684,761,808,1569,590,537,1125,375,420,796,316,276,593,181,203,387,POA,"3976, VIC",13.3423
3977,2986,2830,5812,3069,2980,6048,3295,3751,7044,4234,4669,8901,4028,3904,7934,3477,3307,6782,2992,3027,6018,2652,2676,5324,2246,2301,4544,1818,1809,3628,1428,1686,3118,1045,1094,2136,667,791,1459,POA,"3977, VIC",142.8266
3978,282,259,543,272,367,636,507,633,1139,637,704,1341,519,469,988,394,377,772,287,285,573,236,234,478,178,181,361,162,196,355,132,148,275,96,84,184,50,42,96,POA,"3978, VIC",95.86200000000001
3979,10,6,17,6,10,13,3,3,8,8,6,15,6,9,18,12,13,23,17,17,36,10,13,19,11,13,29,14,9,21,10,7,16,6,4,11,6,10,14,POA,"3979, VIC",69.8591
3980,103,98,201,72,80,147,89,94,181,92,114,204,125,119,243,121,124,248,133,118,250,136,114,251,104,111,211,123,118,239,102,104,204,74,41,113,57,33,89,POA,"3980, VIC",37.0278
3981,179,171,352,146,139,284,156,188,344,135,160,303,144,149,289,149,163,318,154,182,338,175,170,347,172,145,317,127,114,237,117,133,252,95,81,179,71,71,146,POA,"3981, VIC",198.4709
3984,149,104,255,104,115,222,118,122,235,97,126,231,123,135,258,150,144,294,188,179,362,188,184,372,189,179,373,225,249,476,259,241,504,187,187,375,120,102,222,POA,"3984, VIC",235.0489
3987,45,41,90,29,38,71,33,26,63,30,51,83,53,51,107,64,56,122,56,74,128,59,58,117,52,67,122,38,49,87,46,47,91,33,22,56,15,18,34,POA,"3987, VIC",79.5517
3988,26,24,46,17,24,41,28,27,54,28,26,51,30,23,53,22,20,49,29,37,66,40,30,68,42,50,91,42,55,98,38,34,78,28,27,53,15,14,29,POA,"3988, VIC",126.6841
3990,3,4,4,3,3,5,4,0,4,0,4,6,0,4,3,5,5,9,3,3,7,3,4,5,11,9,13,7,3,8,4,3,12,7,3,11,0,0,4,POA,"3990, VIC",25.7656
3991,13,16,28,11,4,14,7,7,15,5,8,11,4,3,13,5,10,19,14,12,31,24,18,36,20,13,28,22,24,43,19,15,35,14,12,21,5,3,12,POA,"3991, VIC",49.1914
3992,18,30,53,24,23,51,29,28,52,21,33,50,30,34,68,27,33,60,29,34,60,40,33,70,35,42,73,40,39,76,42,29,70,22,19,48,16,13,27,POA,"3992, VIC",99.0542
3995,304,280,582,219,204,418,236,241,477,253,261,512,193,238,432,247,282,533,316,328,636,309,374,684,351,387,745,360,383,750,359,412,769,313,338,656,240,269,510,POA,"3995, VIC",198.9026
3996,119,118,239,56,64,118,95,94,194,117,113,231,135,143,283,126,168,291,169,180,349,147,148,298,202,201,408,213,242,457,254,296,551,207,244,456,157,158,315,POA,"3996, VIC",151.814
